1,n,1.008664916
1,H,1.007825032
2,H,2.014101778
3,H,3.016049281
3,He,3.016029322
3,Li,3.030775
4,H,4.026431867
4,He,4.002603254
4,Li,4.027185561
5,H,5.035311492
5,He,5.012057224
5,Li,5.0125378
5,Be,5.03987
6,H,6.044955437
6,He,6.018885889
6,Li,6.015122887
6,Be,6.019726409
6,B,6.0508
7,H,7.052749
7,He,7.027990652
7,Li,7.016003434
7,Be,7.016928714
7,B,7.029712
8,He,8.033934388
8,Li,8.022486244
8,Be,8.005305102
8,B,8.024607315
8,C,8.037643039
9,He,9.043946414
9,Li,9.026790191
9,Be,9.012183062
9,B,9.013329645
9,C,9.031037202
10,He,10.05281531
10,Li,10.03548345
10,Be,10.01353469
10,B,10.01293686
10,C,10.01685322
10,N,10.04165354
11,Li,11.04372358
11,Be,11.02166108
11,B,11.00930517
11,C,11.0114326
11,N,11.02615759
11,O,11.05124983
12,Li,12.05261394
12,Be,12.02692208
12,B,12.01435264
12,C,12
12,N,12.01861318
12,O,12.03436773
13,Li,13.0611715
13,Be,13.03613451
13,B,13.01777998
13,C,13.00335484
13,N,13.00573861
13,O,13.02481544
13,F,13.045121
14,Be,14.04289292
14,B,14.02540401
14,C,14.00324199
14,N,14.003074
14,O,14.00859671
14,F,14.0343152
15,Be,15.05349022
15,B,15.03108702
15,C,15.01059926
15,N,15.0001089
15,O,15.00306564
15,F,15.01778514
15,Ne,15.04317298
16,Be,16.06167204
16,B,16.03984105
16,C,16.01470126
16,N,16.00610193
16,O,15.99491462
16,F,16.01146028
16,Ne,16.02575086
17,B,17.0469314
17,C,17.02257865
17,N,17.00844888
17,O,16.99913176
17,F,17.00209524
17,Ne,17.01771396
17,Na,17.037273
18,B,18.05560168
18,C,18.02675193
18,N,18.01407756
18,O,17.99915961
18,F,18.00093732
18,Ne,18.0057087
18,Na,18.02687939
19,B,19.064166
19,C,19.03479759
19,N,19.01702239
19,O,19.00357797
19,F,18.99840316
19,Ne,19.00188091
19,Na,19.01388026
19,Mg,19.03417992
20,B,20.07450564
20,C,20.04026173
20,N,20.0233673
20,O,20.00407536
20,F,19.99998125
20,Ne,19.99244018
20,Na,20.0073543
20,Mg,20.01876308
21,B,21.08414749
21,C,21.049
21,N,21.02708757
21,O,21.00865495
21,F,20.99994889
21,Ne,20.99384669
21,Na,20.99765446
21,Mg,21.01170576
21,Al,21.029082
22,C,22.05755399
22,N,22.03410092
22,O,22.00996574
22,F,22.00299881
22,Ne,21.99138511
22,Na,21.99443755
22,Mg,21.9995706
22,Al,22.01954
22,Si,22.036114
23,C,23.06889
23,N,23.039421
23,O,23.01569669
23,F,23.00352688
23,Ne,22.99446691
23,Na,22.98976928
23,Mg,22.99412377
23,Al,23.00724435
23,Si,23.025711
24,N,24.05039
24,O,24.019861
24,F,24.00809937
24,Ne,23.99361065
24,Na,23.99096301
24,Mg,23.98504169
24,Al,23.9999476
24,Si,24.01153543
24,P,24.036522
25,N,25.0601
25,O,25.02933892
25,F,25.01216773
25,Ne,24.9978148
25,Na,24.98995397
25,Mg,24.98583697
25,Al,24.99042831
25,Si,25.0041088
25,P,25.021675
26,O,26.03721016
26,F,26.02004807
26,Ne,26.0005165
26,Na,25.99263465
26,Mg,25.98259297
26,Al,25.98689188
26,Si,25.99233382
26,P,26.01178
26,S,26.029716
27,O,27.047955
27,F,27.0269819
27,Ne,27.00756946
27,Na,26.99407641
27,Mg,26.98434065
27,Al,26.98153841
27,Si,26.98670469
27,P,26.9992925
27,S,27.018777
28,O,28.05591
28,F,28.03586045
28,Ne,28.01213077
28,Na,27.998939
28,Mg,27.98387543
28,Al,27.98191001
28,Si,27.97692653
28,P,27.99232646
28,S,28.00437276
28,Cl,28.030349
29,F,29.043103
29,Ne,29.019753
29,Na,29.00287709
29,Mg,28.98860716
29,Al,28.98045316
29,Si,28.97649466
29,P,28.98180037
29,S,28.996678
29,Cl,29.015053
29,Ar,29.040761
30,F,30.052561
30,Ne,30.02499224
30,Na,30.00909793
30,Mg,29.99046545
30,Al,29.98296917
30,Si,29.97377014
30,P,29.97831349
30,S,29.98490677
30,Cl,30.00501833
30,Ar,30.023694
31,F,31.061023
31,Ne,31.03347482
31,Na,31.01314665
31,Mg,30.99664823
31,Al,30.98394975
31,Si,30.9753632
31,P,30.973762
31,S,30.979557
31,Cl,30.9924481
31,Ar,31.012158
31,K,31.03678
32,Ne,32.03972
32,Na,32.02001102
32,Mg,31.99911014
32,Al,31.98808434
32,Si,31.97415154
32,P,31.97390764
32,S,31.97207117
32,Cl,31.98568461
32,Ar,31.99763782
32,K,32.023607
33,Ne,33.049523
33,Na,33.025529
33,Mg,33.00532786
33,Al,32.99087769
33,Si,32.97797696
33,P,32.97172569
33,S,32.97145891
33,Cl,32.97745199
33,Ar,32.98992555
33,K,33.008095
33,Ca,33.033312
34,Ne,34.056728
34,Na,34.03401
34,Mg,34.00893546
34,Al,33.99678192
34,Si,33.97853805
34,P,33.97364589
34,S,33.96786701
34,Cl,33.97376249
34,Ar,33.98027009
34,K,33.99869
34,Ca,34.015985
35,Na,35.040614
35,Mg,35.01679
35,Al,34.99975982
35,Si,34.98455011
35,P,34.97331405
35,S,34.96903232
35,Cl,34.96885269
35,Ar,34.97525772
35,K,34.98800541
35,Ca,35.005572
35,Sc,35.029093
36,Na,36.049279
36,Mg,36.021879
36,Al,36.006388
36,Si,35.98664927
36,P,35.97825961
36,S,35.96708069
36,Cl,35.96830682
36,Ar,35.96754511
36,K,35.98130189
36,Ca,35.99307439
36,Sc,36.017338
37,Na,37.057042
37,Mg,37.03028627
37,Al,37.010531
37,Si,36.99294519
37,P,36.97960694
37,S,36.9711255
37,Cl,36.96590257
37,Ar,36.9667763
37,K,36.97337589
37,Ca,36.98589785
37,Sc,37.004058
37,Ti,37.027021
38,Na,38.066458
38,Mg,38.03658
38,Al,38.017681
38,Si,37.995523
38,P,37.98430311
38,S,37.9711633
38,Cl,37.96801041
38,Ar,37.9627321
38,K,37.96908111
38,Ca,37.97631922
38,Sc,37.995438
38,Ti,38.012206
39,Na,39.075123
39,Mg,39.045921
39,Al,39.02307
39,Si,39.002491
39,P,38.98628587
39,S,38.97513385
39,Cl,38.96800815
39,Ar,38.96431304
39,K,38.96370648
39,Ca,38.97071081
39,Sc,38.98478495
39,Ti,39.002684
39,V,39.02423
40,Mg,40.053194
40,Al,40.03094
40,Si,40.00608364
40,P,39.99126222
40,S,39.97548256
40,Cl,39.97041547
